,Brand Name,Price,Dahili Hafıza,İşlemci Markası,Garanti Tipi,Bağlantılar,Pil Gücü (mAh),Ekran Boyutu,Kamera Çözünürlüğü,Ekran Çözünürlüğü,Görüntü Teknolojisi,Ön Kamera Çözünürlüğü,Ekran Boyut Aralığı,Ekran Cinsi,Ekran Teknolojisi,Ekran Boyutu Aralığı,Dokunmatik Ekran,Arka Kamera Sayısı,Ana Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Flaş,İşletim Sistemi,Renk,RAM Kapasitesi,CPU Aralık,Kulaklık Girişi,Batarya Kapasitesi Aralığı,Şarj Girişi,Şarj Hızı,Kablosuz Şarj,Mobil Bağlantı Hızı,Bluetooth,GPS,NFC,Radio,Parmak İzi Okuyucu,Yüz Tanıma,Görüntülü Konuşma,Suya/Toza Dayanıklılık,Çift Hat,Ekran Yenileme Hızı,Video Kayıt Çözünürlüğü,Ana Kamera Çözünürlül Aralığı,Arttırılabilir Hafıza (Hafıza Kartı Desteği),Product Name,Cep Telefonu Modeli
0,Samsung,4.905 TL,128 GB,Diğer,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,40 - 60 MP,6.5'' - 7'',Super AMOLED,FHD+,"6""-6.5""",Var,5,Var,1,20 - 40 MP,Var,Android,Siyah,8 GB,2.0-2.5 GHz,USB Type-C,4000-4500 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Var,Var,90 Hz,2160p (Ultra HD) 4K,60 - 80 MP,Var,Galaxy A52 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-A525FZKHTUR,
1,Xiaomi,4.019 TL,128 GB,,Xiaomi Türkiye Garantili,,,,,,AMOLED,,6'' - 6.5'',AMOLED,FHD+,,Var,4,Var,1,10 - 15 MP,,Android,Gri,6 GB,,3.5 mm,5000-6000 mAh,USB Type-C,,,4.5G,Var,,Yok,,,Var,,Var,Var,,,60 - 80 MP,Var,Redmi Note 10S 6GB + 128GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili),
2,POCO,5.199 TL,256 GB,Qualcomm,Xiaomi Türkiye Garantili,Wi-Fi,3000 - 7900,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,20 - 40 MP,6.5'' - 7'',LCD,FHD+,"6.5"" - 7""",Var,4,Var,1,20 - 40 MP,Yok,Android,Siyah,8 GB,2.5-3.2 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Yok,120 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,X3 Pro 8GB + 256GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili),
3,Samsung,2.799 TL,64 GB,Samsung,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,HD+,,5 - 8 MP,6'' - 6.5'',PLS,Diğer,"6""-6.5""",Var,1,Var,1,5 - 10 MP,Var,Android,Mavi,4 GB,1.5-2.0 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Var,Var,90 Hz,1080p (Full HD),40 - 60 MP,Var,Galaxy M12 64GB Mavi Cep Telefonu (Samsung Türkiye Garantili) M127-64,
4,Oppo,2.978 TL,128 GB,,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,10 - 20 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,15 - 20 MP,Var,Android,Siyah,4 GB,2.0-2.5 GHz,Diğer,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,,Var,Var,Var,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,A54 128GB Siyah Cep Telefonu (Oppo Türkiye Garantili),
5,Samsung,4.969 TL,128 GB,Samsung,Samsung TR Garantili,Wi-Fi,4000 - 5000,,,,,,6'' - 6.5'',Super AMOLED,FHD+,,Var,1,Var,4,60 - 80 MP,Var,Android,Mavi,8 GB,2.0-2.5 GHz,3.5 mm,4000-4500 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Var,90 Hz,2160p (Ultra HD) 4K,60 - 80 MP,Var,Galaxy A52 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-A525FZWHTUR,
6,General Mobile,2.395 TL,64 GB,MediaTek,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,HD+,LCD,5 - 8 MP,6.5'' - 7'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Yok,Android,Siyah,4 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),15 - 20 MP,Var,GM 21 Plus 64GB Siyah Cep Telefonu (General Mobile Türkiye Garantili) GM21PLUSFB,
7,Oppo,3.490 TL,128 GB,,Resmi Distribütör Garantili,Wi-Fi,3000 - 7900,6 inç ve üstü,20 MP ve üstü,,AMOLED,8 MP ve üstü,6'' - 6.5'',AMOLED,Dinamik AMOLED,"6.5"" - 7""",Var,3,Var,1,5 - 10 MP,Var,Android,Siyah,4 GB,,Diğer,5000-6000 mAh,Diğer,40-60 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Yok,120 Hz,1080p (Full HD),40 - 60 MP,Var,A74 128GB Siyah Cep Telefonu (Oppo Türkiye Garantili),
8,Samsung,3.929 TL,128 GB,Diğer,Samsung TR Garantili,Wi-Fi,,,,,,,6'' - 6.5'',Super AMOLED,FHD+,,Var,4,Var,1,15 - 20 MP,Var,Android,Siyah,6 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,90 Hz,1080p (Full HD),60 - 80 MP,Var,Galaxy A32 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-A325FZKHTUR,
9,General Mobile,2.099 TL,32 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,5 - 8 MP,6'' - 6.5'',Diğer,Diğer,"6""-6.5""",Var,Yok,Var,1,5 - 10 MP,Yok,Android,Siyah,3 GB,1.5-2.0 GHz,3.5 mm,4000-4500 mAh,Diğer,,Yok,4.5G,Var,,Yok,Var,Var,Var,Var,Yok,Yok,60 Hz,,5 - 10 MP,Yok,GM 21 32GB Siyah Cep Telefonu (General Mobile Türkiye Garantili) GM21(32GB),
10,Samsung,2.835 TL,64 GB,Diğer,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,HD+,,5 - 8 MP,6'' - 6.5'',PLS,HD+,"6""-6.5""",Var,4,,1,5 - 10 MP,,Android,Siyah,4 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,Galaxy A12 64GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-A125FZ,
11,Samsung,6.745 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,6.5'' - 7'',Super AMOLED,FHD+,,Var,3,,1,20 - 40 MP,,Android,Yeşil,6 GB,,USB Type-C,4500-5000 mAh,USB Type-C,,,4.5G,,,Var,,,,,Yok,Var,,,20 - 40 MP,Var,S20 Fe 128GB Cloud Mint Cep Telefonu (Resmi Distribütör Garantili) SAMS20FEG780G,
